prompt_id,parent_ordinal,recovery_order,group_id,variant_id,taxonomy,target_role,planned_split,prompt_path,prompt_sha256,profile_stratum,profile_fingerprint_safe_hash,parent_state,parent_request_id,parent_http_status,state,invocation_count,raw_path,final_path,raw_sha256,final_sha256
PF_P4D_HN_KNEEL_G007_V03,92,,PF_P4D_HN_KNEEL_G007,V03,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G007_V03.txt,ae3ce62d233e6ba70efae47bc1448f2f11572c6e35735c66ddbea49537b0c183,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0093_PF_P4D_HN_KNEEL_G007_V03,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G007_V03.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G007_V03.png,6ec1f719043b2e09e5c161bba731a9475129d102c8a909e4865aa70d2e5fe914,7ab5c38ad749015a73899582af27466dc800ae278af8b5d30573348a69d539ed
PF_P4D_HN_KNEEL_G007_V04,93,,PF_P4D_HN_KNEEL_G007,V04,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G007_V04.txt,06a6f0c67694f59a2de5828bd422fd1e97e8c6c04b4b1361a5fc51667ecf0ab5,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0094_PF_P4D_HN_KNEEL_G007_V04,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G007_V04.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G007_V04.png,dbdb45ee7f626cfa45331074afc1465d086eadae41180f0039ac517ecb4aa640,b04dc22a6651d55af655dd4e125319b7e8e1a6716944980f15dd0305555849e6
PF_P4D_HN_KNEEL_G007_V05,94,,PF_P4D_HN_KNEEL_G007,V05,kneeling_half_kneeling,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G007_V05.txt,15a10ca352173c2ed3728e34a6d1ce05544bac55987c808ef6518a8a5ccca864,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0095_PF_P4D_HN_KNEEL_G007_V05,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G007_V05.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G007_V05.png,54c198484e284cf478834249f67000eb407258bd7d0554c3a56dfc97eaa68552,e0e83fe5910aed2fc9629efe298175e69c19a39d1b21b1bda737172588bae74e
PF_P4D_HN_KNEEL_G008_V01,95,,PF_P4D_HN_KNEEL_G008,V01,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G008_V01.txt,43b1d72d24355d5ed3a74237db30fcbadf4f19f9322f944e971e5f96f0c8122a,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0096_PF_P4D_HN_KNEEL_G008_V01,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G008_V01.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G008_V01.png,56d872b4efe8d852957e584bff6b2c1fc5eb9857a7e9ef24759628f3d9c6ec1e,56bc79407280b2e31c49ac6ea2d58c5af3460a64bf494a816284140b54a6bdda
PF_P4D_HN_KNEEL_G008_V02,96,,PF_P4D_HN_KNEEL_G008,V02,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G008_V02.txt,5339a3a468b17360cc2b24b3172fb29e0289eee6d2c22d9900132f879b56f934,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0097_PF_P4D_HN_KNEEL_G008_V02,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G008_V02.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G008_V02.png,a5729461ceeafc6f343b284f609d328269af8234f38c333ebea758ab37870849,7627a29a4f7225bca531e3049010d5190305f24918fc7c1250a4c8ac16292f10
PF_P4D_HN_KNEEL_G008_V03,97,,PF_P4D_HN_KNEEL_G008,V03,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G008_V03.txt,3f03476809c8104d4c0eac19bb45924e985f92d6e062dec6a1139158d42030df,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0098_PF_P4D_HN_KNEEL_G008_V03,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G008_V03.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G008_V03.png,09e28c8b6424b471d6c2bb61c0f5b18cce6c6022a76c7473afa362d99679d2cc,bd272252ee09698e901c38993d4016f3dff41014d58fe0106e75d58191991339
PF_P4D_HN_KNEEL_G008_V04,98,,PF_P4D_HN_KNEEL_G008,V04,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G008_V04.txt,78d114c278f03a9932333c2b7c58e1036860fb893bf83f1ceafedd9886e04692,GR3E_PROFILE_A,ab7f2704e5b70b62ccfd48b241b649716e6ddd6cb9a1bfe14d992df646dcaffe,SUCCESS,P4D_GR3E_BULK_0099_PF_P4D_HN_KNEEL_G008_V04,200,PRESERVED_PROFILE_A,0,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/generated_raw/PF_P4D_HN_KNEEL_G008_V04.png,/home/yanbo/下载/batches/batch-person-fallen-v2-p4d-hardneg-fullregen-r2-camera1p5m/final/PF_P4D_HN_KNEEL_G008_V04.png,2f96b0f985161a4156f3e54511800fe73ee1409d15aa688cb619907507d8b67f,39ff8fff5340afa480d5758b2fda3fbe0b3b1d5c18d58b0813ddb7b94a44ab7b
PF_P4D_HN_KNEEL_G008_V05,99,1,PF_P4D_HN_KNEEL_G008,V05,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G008_V05.txt,1e96915a0857f55fc4092b16d581167cae7513e1c3ff4c45cc75245b5a1cc6f2,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,FAILED_CONFIRMED_HTTP_429,P4D_GR3E_BULK_0100_PF_P4D_HN_KNEEL_G008_V05,429,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G009_V01,100,2,PF_P4D_HN_KNEEL_G009,V01,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G009_V01.txt,71d53dfc79863eed363963b498452ef630b0178ddd1d7a647ce0c4baee467e3c,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G009_V02,101,3,PF_P4D_HN_KNEEL_G009,V02,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G009_V02.txt,8eb7af8e448e7423ea949cb694c760f9fd08a71056e8f4b601ecfa4c4a769713,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G009_V03,102,4,PF_P4D_HN_KNEEL_G009,V03,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G009_V03.txt,78cce9e13abc2d03678713e9ae759060109a536483a15b536ba87275cdb01ec6,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G009_V04,103,5,PF_P4D_HN_KNEEL_G009,V04,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G009_V04.txt,fd5443a2ba97e937e92851e540ee0a31af679659d7ce5da54a92be8685bd6cf1,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G009_V05,104,6,PF_P4D_HN_KNEEL_G009,V05,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G009_V05.txt,92dadc3dba5615cb68ffd9ad23e510f3ee5b1eac62f2e68b08a7376ec08f5aa9,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G010_V01,105,7,PF_P4D_HN_KNEEL_G010,V01,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G010_V01.txt,1f9881298b80681025401884d8ed7afb4deb0e987eac970da732e3e4589a10e3,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G010_V02,106,8,PF_P4D_HN_KNEEL_G010,V02,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G010_V02.txt,5c13174c2222bd8e9c75d5a9f0a77dd36134009ada174ca8698ab0aaa00e3e76,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G010_V03,107,9,PF_P4D_HN_KNEEL_G010,V03,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G010_V03.txt,7169a9109d88441390e765ad5fc846f772abaa5a2d0464d5deefc70891b7aa82,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G010_V04,108,10,PF_P4D_HN_KNEEL_G010,V04,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G010_V04.txt,5847e1f6db5cd06baec6a1bad43fb7d0a3c4979f33935d3d3e45be902d36ce99,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G010_V05,109,11,PF_P4D_HN_KNEEL_G010,V05,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G010_V05.txt,94f97f74fd0f2ee31fb16e8b346f42e8eb059d1fdac0772f67ec00f4d7275503,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G011_V01,110,12,PF_P4D_HN_KNEEL_G011,V01,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G011_V01.txt,911858dae237c49c802d70a4c8a9fa63af3ede0570769abf54a5c16625b8c8be,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G011_V02,111,13,PF_P4D_HN_KNEEL_G011,V02,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G011_V02.txt,79f3ef741a06b95c2152663ea499e76a8e166daeeda5d2df4f6a31eff9fec0c0,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G011_V03,112,14,PF_P4D_HN_KNEEL_G011,V03,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G011_V03.txt,faa38bf5bae6744d1140ba1d583268d7570e3174c86d4a5b98ac76722104a936,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G011_V04,113,15,PF_P4D_HN_KNEEL_G011,V04,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G011_V04.txt,9b35aeea94cf4b6e151a15ff58e88b3c19982aad598bd385442195c074095acd,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G011_V05,114,16,PF_P4D_HN_KNEEL_G011,V05,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G011_V05.txt,ad0aa682ec6f3fa050891f3640b3e513aaeec30ad2fa13179f43d46222e60315,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G012_V01,115,17,PF_P4D_HN_KNEEL_G012,V01,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G012_V01.txt,4d9cf6d05158049d6de1cfe616e2f7db520c8eb88f9677ae7bca3725a585492c,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G012_V02,116,18,PF_P4D_HN_KNEEL_G012,V02,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G012_V02.txt,860a8bb85f248894f91982a88db6d2cd31d3de4c99cd22ff5462a81f437bf788,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G012_V03,117,19,PF_P4D_HN_KNEEL_G012,V03,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G012_V03.txt,cec08bd6cc8e7d6979a45ad1d39f16e62dfe091ce14fd5c532c59ab32dcbf0f0,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G012_V04,118,20,PF_P4D_HN_KNEEL_G012,V04,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G012_V04.txt,bcca240cfce5ca73045dc09c572d11606f1a50d5912e52a24559531a9b2235ea,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_KNEEL_G012_V05,119,21,PF_P4D_HN_KNEEL_G012,V05,kneeling_half_kneeling,hard_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_KNEEL_G012_V05.txt,f554422350578d729c6c272151c24c6d6ea14016d8e05c4a6a3c496fa2efabc7,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G001_V01,120,22,PF_P4D_HN_PLANK_G001,V01,pushup_plank,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G001_V01.txt,c1b99f15e49d3016f5c8a71988ad1c3da9f6417251c318d90ef9fef007ca56f1,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G001_V02,121,23,PF_P4D_HN_PLANK_G001,V02,pushup_plank,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G001_V02.txt,ffbcd194ac473bfae2611e454a7bca65abe63c6952fe607f46d523af7550dc62,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G001_V03,122,24,PF_P4D_HN_PLANK_G001,V03,pushup_plank,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G001_V03.txt,d8a6aed713c6967977bf252d0b5906d82d69fbbe0f7f2260f502364528955ac6,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G001_V04,123,25,PF_P4D_HN_PLANK_G001,V04,pushup_plank,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G001_V04.txt,4c3162008a65f2a0076b1babad74fb79c874505b3a09055a549b3389353dd4dd,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G001_V05,124,26,PF_P4D_HN_PLANK_G001,V05,pushup_plank,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G001_V05.txt,a643942db3b7909052f1cd82645ae2429d155f35668ab90301830120ce009522,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G002_V01,125,27,PF_P4D_HN_PLANK_G002,V01,pushup_plank,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G002_V01.txt,f7f674ecf09427f77b37259e492c210b13d432cdc643dc616eba9d7b6afac00a,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G002_V02,126,28,PF_P4D_HN_PLANK_G002,V02,pushup_plank,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G002_V02.txt,f343e3e22e22a13c2781f69c86856dd62003ce19e5317446eb0c753e97f52d23,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G002_V03,127,29,PF_P4D_HN_PLANK_G002,V03,pushup_plank,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G002_V03.txt,1f31ec4ad6e7a25f1da25a1c9962d55af8764df3fe76eafe668eebd446d24d5a,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G002_V04,128,30,PF_P4D_HN_PLANK_G002,V04,pushup_plank,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G002_V04.txt,41d222f68116df68402415a97706482211a5f7eb446085537a7da03776ad636a,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G002_V05,129,31,PF_P4D_HN_PLANK_G002,V05,pushup_plank,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G002_V05.txt,d49a6cce8bb409a43608688daabfb0ac5dae883c842f253afe7dfb37de695522,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G003_V01,130,32,PF_P4D_HN_PLANK_G003,V01,pushup_plank,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G003_V01.txt,50b618a88faa6128b1f3ef61c85362e2c2667bcb7ffae2413fae8273611956d8,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G003_V02,131,33,PF_P4D_HN_PLANK_G003,V02,pushup_plank,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G003_V02.txt,14e221bf392a2f2e68a921b22b166243e799ae27c0e6ca56630caca7bec74086,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_HN_PLANK_G003_V03,132,34,PF_P4D_HN_PLANK_G003,V03,pushup_plank,hard_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_HN_PLANK_G003_V03.txt,9d2db0211c18946b8906a3f71dc9b7e91d23bfdcd364c8c1e89a935f118b0fe5,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
